Date,Open,High,Low,Close,Adj_Close,Volume,Day
2016-10-26,25.809999,26.09,25.74,25.870001,24.8946,3642000,780
2016-10-27,25.959999,26.030001,25.35,25.389999,24.432697,4385600,781
2016-10-28,25.42,25.879999,25.42,25.67,24.702143,2855400,782
2016-10-31,25.700001,25.889999,25.700001,25.780001,24.807995,1428500,783
2016-11-01,25.700001,25.879999,25.280001,25.48,24.519302,1763400,784
2016-11-02,25.41,25.559999,25.18,25.32,24.365337,1921700,785
2016-11-03,25.35,25.440001,25.16,25.200001,24.249863,1618300,786
2016-11-04,25.27,25.98,25.17,25.540001,24.577038,4184800,787
2016-11-07,25.92,26.040001,25.809999,25.93,24.952335,1891700,788
2016-11-08,25.57,25.879999,25.35,25.73,24.759874,4017400,789
2016-11-09,25.33,26.049999,25.16,25.91,24.933092,9626800,790
2016-11-10,26.02,26.51,26.01,26.42,25.423866,7185000,791
2016-11-11,26.35,26.690001,26.32,26.530001,25.529713,4639800,792
2016-11-14,26.620001,26.92,26.6,26.9,25.885761,2912200,793
2016-11-15,26.92,27.129999,26.67,26.959999,25.943502,2287600,794
2016-11-16,26.799999,26.879999,26.690001,26.77,25.760666,2890200,795
2016-11-17,27.049999,27.42,27.030001,27.34,26.309175,3089500,796
2016-11-18,27.34,27.48,27.290001,27.450001,26.415022,1789000,797
2016-11-21,27.52,27.690001,27.23,27.59,26.549742,2115600,798
2016-11-22,27.629999,27.719999,27.5,27.620001,26.578617,2003600,799
2016-11-23,27.6,27.85,27.559999,27.790001,26.742205,1698200,800
2016-11-25,27.83,28.08,27.799999,28.01,26.953913,543000,801
2016-11-28,27.93,27.93,27.57,27.719999,26.674849,2190200,802
2016-11-29,27.719999,28.040001,27.700001,27.93,26.876923,2509300,803
2016-11-30,27.99,28.030001,27.34,27.370001,26.338043,3045300,804
2016-12-01,27.299999,27.52,26.92,27.01,25.991617,4205800,805
2016-12-02,26.959999,27.25,26.889999,27.040001,26.020487,2756900,806
2016-12-05,27.200001,27.48,27.01,27.4,26.366907,3351900,807
2016-12-06,27.610001,27.889999,27.450001,27.860001,26.809568,2465700,808
2016-12-07,27.879999,28.610001,27.809999,28.549999,27.473549,3182600,809
2016-12-08,28.66,29.26,28.51,29.08,27.983564,3121200,810
2016-12-09,29.030001,29.030001,28.59,28.809999,27.723749,4955700,811
2016-12-12,28.719999,28.83,28.57,28.76,27.675631,2757600,812
2016-12-13,28.959999,28.98,28.629999,28.77,27.685255,3024200,813
2016-12-14,28.76,28.85,28.120001,28.15,27.088629,4564300,814
2016-12-15,28.200001,28.6,27.690001,27.780001,26.732584,5516000,815
2016-12-16,27.84,28.18,27.719999,27.99,26.934664,3082200,816
2016-12-19,28.200001,28.48,28,28.09,27.030893,3982800,817
2016-12-20,28.16,28.290001,28.049999,28.129999,27.069382,1163100,818
2016-12-21,28.110001,28.389999,28.08,28.280001,27.243753,895100,819
2016-12-22,28.24,28.299999,27.85,27.870001,26.848783,1114700,820
2016-12-23,27.91,27.959999,27.74,27.809999,26.790977,1154300,821
2016-12-27,27.85,28.1,27.76,28.059999,27.031813,1349500,822
2016-12-28,28.110001,28.17,27.690001,27.75,26.733179,3116200,823
2016-12-29,27.76,27.959999,27.690001,27.73,26.713907,1816000,824
2016-12-30,27.77,27.84,27.4,27.48,26.47307,2032600,825
2017-01-03,27.709999,27.84,27.32,27.68,26.665737,3181800,826
2017-01-04,27.82,28.299999,27.82,28.24,27.205219,2259100,827
2017-01-05,28.17,28.34,27.98,28.190001,27.157053,1656500,828
2017-01-06,28.16,28.25,27.709999,27.74,26.723541,1677400,829
2017-01-09,27.67,27.719999,27.469999,27.620001,26.607941,1782000,830
2017-01-10,27.68,27.969999,27.629999,27.83,26.810246,1795100,831
2017-01-11,27.84,28.059999,27.67,28,26.974012,1847900,832
2017-01-12,27.940001,27.99,27.450001,27.969999,26.94512,2844500,833
2017-01-13,27.950001,28.209999,27.950001,28.059999,27.031813,1289500,834
2017-01-17,27.93,28.139999,27.790001,27.940001,26.91621,2079700,835
2017-01-18,27.959999,28.049999,27.780001,27.950001,26.925848,3342000,836
2017-01-19,28.01,28.16,27.620001,27.629999,26.617569,2224200,837
2017-01-20,27.790001,27.860001,27.65,27.790001,26.771711,1875900,838
2017-01-23,27.84,27.99,27.77,27.91,26.887316,2256800,839
2017-01-24,28.43,29.110001,28.34,29.030001,27.966276,5811000,840
2017-01-25,29.200001,29.809999,29.200001,29.65,28.563553,4026300,841
2017-01-26,29.73,30.139999,29.68,29.719999,28.630987,4407500,842
2017-01-27,29.809999,29.809999,29.26,29.34,28.264912,2795600,843
2017-01-30,29.290001,29.290001,28.76,29.200001,28.130041,3014900,844
2017-01-31,29.120001,29.129999,28.709999,28.92,27.86031,2319600,845
2017-02-01,28.950001,29.09,28.690001,28.889999,27.831406,2896600,846
2017-02-02,28.91,29.129999,28.75,28.9,27.841034,1639500,847
2017-02-03,29.129999,29.139999,28.93,29.1,28.033712,1049200,848
2017-02-06,28.99,29.129999,28.85,28.879999,27.821766,2505800,849
2017-02-07,28.98,29.02,28.700001,28.860001,27.8025,974700,850
2017-02-08,28.75,29.02,28.700001,29,27.937374,1913800,851
2017-02-09,28.99,29.190001,28.74,29.139999,28.072245,1694600,852
2017-02-10,29.25,29.700001,29.190001,29.65,28.563553,1748300,853
2017-02-13,29.75,29.83,29.559999,29.6,28.515388,1764400,854
2017-02-14,29.5,29.57,29.27,29.41,28.332352,1018100,855
2017-02-15,29.389999,29.83,29.209999,29.74,28.650257,1225000,856
2017-02-16,29.700001,29.9,29.49,29.58,28.49612,1589000,857
2017-02-17,29.5,29.57,29.33,29.549999,28.467216,1175000,858
2017-02-21,29.76,29.959999,29.620001,29.92,28.823662,1311800,859
2017-02-22,30.27,30.309999,29.969999,30.030001,28.92963,2869000,860
2017-02-23,30.18,30.219999,29.74,29.91,28.814028,1715300,861
2017-02-24,29.76,30.07,29.6,30.07,28.968164,2058900,862
2017-02-27,30.030001,30.65,29.99,30.6,29.47875,4469600,863
2017-02-28,30.57,30.67,30.360001,30.469999,29.353506,1496300,864
2017-03-01,30.75,31.459999,30.75,31.26,30.114557,4318500,865
2017-03-02,31.299999,31.34,31.049999,31.120001,29.979692,1138100,866
2017-03-03,31.030001,31.209999,30.889999,31.200001,30.056763,1828100,867
2017-03-06,31.049999,31.17,30.860001,31.059999,29.921888,1433100,868
2017-03-07,31.08,31.35,31.030001,31.219999,30.076021,3274600,869
2017-03-08,31.26,31.719999,31.26,31.610001,30.451738,3726700,870
2017-03-09,31.620001,31.85,31.209999,31.440001,30.287964,2287700,871
2017-03-10,31.68,32.09,31.67,31.91,30.740738,2743700,872
2017-03-13,31.92,31.959999,31.629999,31.719999,30.557705,2691200,873
2017-03-14,31.65,31.690001,31.290001,31.540001,30.3843,2122400,874
2017-03-15,31.629999,32.040001,31.5,31.93,30.760014,3733400,875
2017-03-16,32.040001,32.650002,31.98,32.52,31.328396,3282500,876
2017-03-17,32.580002,32.580002,32.200001,32.360001,31.174255,3415900,877
2017-03-20,32.330002,32.34,32.080002,32.220001,31.039385,1453900,878
2017-03-21,32.290001,32.290001,31.58,31.67,30.509537,5706100,879
2017-03-22,31.610001,31.620001,31.190001,31.559999,30.403564,6477200,880
2017-03-23,31.559999,31.950001,31.469999,31.709999,30.548073,2684100,881
2017-03-24,31.790001,31.9,31.530001,31.690001,30.560612,2284800,882
2017-03-27,31.35,31.709999,31.190001,31.639999,30.512384,1418200,883
2017-03-28,31.530001,31.959999,31.530001,31.889999,30.753481,1622300,884
2017-03-29,31.77,32.02,31.690001,31.93,30.792059,1368700,885
2017-03-30,31.950001,32.07,31.809999,31.99,30.849918,1324600,886
2017-03-31,31.98,32.060001,31.870001,31.98,30.840273,1161000,887
2017-04-03,32.049999,32.169998,31.68,31.809999,30.676331,2648400,888
2017-04-04,31.709999,31.860001,31.610001,31.709999,30.579899,1641900,889
2017-04-05,31.860001,32.099998,31.530001,31.59,30.46417,2525500,890
2017-04-06,31.559999,31.940001,31.549999,31.75,30.618471,3717900,891
2017-04-07,31.67,31.84,31.629999,31.65,30.522036,2243000,892
2017-04-10,31.66,32.09,31.65,31.77,30.63776,2229600,893
2017-04-11,31.799999,32.209999,31.74,32.189999,31.042782,2245000,894
2017-04-12,32.080002,32.119999,31.82,31.91,30.772764,1700300,895
2017-04-13,31.809999,32.18,31.77,31.82,30.685976,1777800,896
2017-04-17,31.93,32.310001,31.9,32.290001,31.139231,2769300,897
2017-04-18,32.139999,32.57,32.049999,32.43,31.274239,4052300,898
2017-04-19,32.529999,32.639999,32.32,32.400002,31.245304,2137600,899
2017-04-20,32.630001,32.68,31.92,32.16,31.013861,5502500,900
2017-04-21,32.139999,32.279999,31.93,32.23,31.081362,2646200,901
2017-04-24,32.610001,32.720001,32.110001,32.32,31.168158,2082700,902
2017-04-25,32.25,32.27,31.889999,32.209999,31.062082,5453600,903
2017-04-26,32.23,32.75,32.110001,32.59,31.42853,5154300,904
2017-04-27,32.650002,32.779999,32.419998,32.709999,31.544256,2568600,905
2017-04-28,32.709999,32.709999,32.130001,32.330002,31.177799,2546300,906
2017-05-01,32.400002,32.5,32.220001,32.310001,31.158512,1488500,907
2017-05-02,32.310001,32.310001,32,32.060001,30.917423,5784900,908
2017-05-03,32.040001,32.240002,31.860001,32.02,30.878853,1907200,909
2017-05-04,32.119999,32.189999,32.009998,32.150002,31.00421,1138000,910
2017-05-05,32.330002,32.34,32.02,32.259998,31.110294,1490200,911
2017-05-08,32.279999,32.32,32.060001,32.189999,31.042782,1294800,912
2017-05-09,32.27,32.68,32.27,32.630001,31.467117,2352900,913
2017-05-10,32.599998,32.689999,32.419998,32.630001,31.467117,1454600,914
2017-05-11,32.549999,32.68,32.259998,32.650002,31.486404,1166600,915
2017-05-12,32.599998,32.599998,32.389999,32.43,31.274239,1029000,916
2017-05-15,32.509998,32.84,32.43,32.790001,31.621407,1380300,917
2017-05-16,32.880001,32.970001,32.669998,32.939999,31.766052,3141000,918
2017-05-17,32.630001,32.759998,32.16,32.189999,31.042782,2286400,919
2017-05-18,32.099998,32.610001,32.02,32.459999,31.303171,3002400,920
2017-05-19,32.580002,33.080002,32.540001,32.970001,31.794989,1535000,921
2017-05-22,33.099998,33.189999,32.990002,33.099998,31.920361,1985300,922
2017-05-23,33.360001,33.439999,32.669998,32.73,31.563549,4715500,923
2017-05-24,32.669998,32.880001,32.439999,32.84,31.669628,3049400,924
2017-05-25,32.98,33.07,32.650002,32.790001,31.621407,2397600,925
2017-05-26,32.68,32.849998,32.59,32.599998,31.438185,1381900,926
2017-05-30,32.59,32.669998,32.330002,32.5,31.341736,2046500,927
2017-05-31,32.639999,32.639999,32.220001,32.41,31.25495,2471000,928
2017-06-01,32.459999,32.860001,32.32,32.860001,31.68891,1822300,929
2017-06-02,32.869999,33.41,32.860001,33.330002,32.14217,3417700,930
2017-06-05,33.299999,33.360001,32.950001,32.990002,31.81427,1832800,931
2017-06-06,32.869999,33.029999,32.650002,32.869999,31.698555,1992500,932
2017-06-07,32.919998,33.119999,32.869999,32.98,31.804638,5871200,933
2017-06-08,33,33.189999,32.82,32.970001,31.794989,2914900,934
2017-06-09,32.970001,33.16,32.810001,33.029999,31.852858,6585300,935
2017-06-12,33,33.299999,32.990002,33.150002,31.968582,1669500,936
2017-06-13,33.150002,33.740002,33.110001,33.720001,32.518265,6320200,937
2017-06-14,33.779999,34.23,33.650002,34,32.788277,7042900,938
2017-06-15,33.73,33.919998,33.459999,33.639999,32.44112,3596400,939
2017-06-16,33.490002,33.59,33.290001,33.560001,32.363964,2555200,940
2017-06-19,33.700001,34.009998,33.599998,33.880001,32.672569,3311900,941
2017-06-20,34.25,34.419998,33.889999,34,32.788277,5638500,942
2017-06-21,33.959999,34.200001,33.759998,33.849998,32.643627,2868600,943
2017-06-22,33.66,33.799999,33.549999,33.560001,32.363964,3097900,944
2017-06-23,33.57,33.790001,33.43,33.59,32.392891,2365800,945
2017-06-26,33.689999,33.799999,33.57,33.740002,32.537556,2056100,946
2017-06-27,33.689999,33.889999,33.48,33.490002,32.326164,2339800,947
2017-06-28,33.610001,34.099998,33.549999,34.049999,32.866703,3841700,948
2017-06-29,34.049999,34.07,33.330002,33.400002,32.239285,4341100,949
2017-06-30,33.549999,34.150002,33.5,33.939999,32.760517,3082500,950
2017-07-03,34.09,34.189999,33.82,33.82,32.644691,1916900,951
2017-07-05,33.82,33.970001,33.599998,33.91,32.731556,5323500,952
2017-07-06,33.700001,33.779999,33.549999,33.59,32.422688,4342100,953
2017-07-07,33.720001,34.459999,33.689999,34.34,33.146629,6899600,954
2017-07-10,34.330002,34.75,34.189999,34.68,33.474812,4175600,955
2017-07-11,34.439999,34.509998,34.07,34.380001,33.18523,4241100,956
2017-07-12,34.639999,34.880001,34.220001,34.43,33.233494,2862200,957
2017-07-13,34.389999,34.650002,34.330002,34.490002,33.291412,2450300,958
2017-07-14,34.5,34.68,34.43,34.549999,33.349331,1173000,959
2017-07-17,34.5,34.720001,34.43,34.549999,33.349331,1204200,960
2017-07-18,34.43,34.459999,33.84,34.119999,32.934273,4256000,961
2017-07-19,34.209999,34.52,34.209999,34.419998,33.223846,2517900,962
2017-07-20,34.419998,34.509998,33.880001,34.029999,32.847397,2688000,963
2017-07-21,34.060001,34.610001,34.060001,34.360001,33.165936,3666800,964
2017-07-24,34.389999,34.389999,34.18,34.220001,33.030796,3734600,965
2017-07-25,34.380001,34.610001,34.23,34.560001,33.358971,1642500,966
2017-07-26,34.509998,34.52,34.139999,34.299999,33.108021,2110300,967
2017-07-27,34.32,34.470001,34.130001,34.200001,33.011494,1336300,968
2017-07-28,34.110001,34.290001,33.73,33.970001,32.789482,2628600,969
2017-07-31,34.07,34.150002,33.759998,33.869999,32.692959,2427200,970
2017-08-01,34.060001,34.439999,33.939999,34.419998,33.223846,1505100,971
2017-08-02,34.189999,34.619999,34.189999,34.540001,33.339664,1618000,972
2017-08-03,34.41,34.52,34.32,34.470001,33.272106,2068300,973
2017-08-04,34.630001,34.880001,34.41,34.82,33.609936,1457700,974
2017-08-07,34.990002,34.990002,34.66,34.790001,33.580986,1013400,975
2017-08-08,34.66,35.099998,34.619999,34.68,33.474812,1303100,976
2017-08-09,34.59,34.849998,34.529999,34.700001,33.494114,1191800,977
2017-08-10,34.470001,34.560001,33.98,33.98,32.799126,2054600,978
2017-08-11,33.959999,34.23,33.73,34.09,32.905308,1413300,979
2017-08-14,34.299999,34.669998,34.299999,34.57,33.368622,680400,980
2017-08-15,34.52,34.84,34.380001,34.470001,33.272106,1146200,981
2017-08-16,34.310001,34.639999,34.310001,34.580002,33.378281,696600,982
2017-08-17,34.5,34.599998,33.919998,33.93,32.75087,1875400,983
2017-08-18,33.93,33.93,33.540001,33.599998,32.432335,2987300,984
2017-08-21,33.5,33.73,33.41,33.619999,32.451653,1550700,985
2017-08-22,33.599998,33.709999,33.360001,33.66,32.490253,1951500,986
2017-08-23,33.5,33.619999,33.169998,33.259998,32.10416,3151000,987
2017-08-24,33.509998,33.509998,33.169998,33.169998,32.017277,1580600,988
2017-08-25,33.16,33.599998,33.16,33.509998,32.345463,1344500,989
2017-08-28,33.610001,33.639999,33.299999,33.41,32.248936,2515900,990
2017-08-29,33.220001,33.599998,33.099998,33.34,32.181374,3618000,991
2017-08-30,33.32,33.66,33.32,33.549999,32.384068,3256800,992
2017-08-31,33.650002,34.099998,33.549999,34.09,32.905308,2830900,993
2017-09-01,34.18,34.34,34.09,34.189999,33.001827,1063500,994
2017-09-05,34.099998,34.290001,33.720001,33.950001,32.770176,1612300,995
2017-09-06,34.169998,34.240002,33.93,34.16,32.972874,2607400,996
2017-09-07,34.25,34.299999,33.970001,34.060001,32.876343,2214900,997
2017-09-08,34.099998,34.689999,34,34.529999,33.330025,3418700,998
2017-09-11,34.619999,34.810001,34.48,34.779999,33.571331,2711100,999
2017-09-12,34.849998,35.189999,34.810001,35.169998,33.947777,3085400,1000
2017-09-13,35.200001,35.200001,34.5,34.799999,33.590637,2802200,1001
2017-09-14,34.75,34.959999,34.549999,34.810001,33.600285,2126200,1002
2017-09-15,34.82,34.939999,34.509998,34.790001,33.580986,2023500,1003
2017-09-18,34.889999,35.080002,34.82,34.970001,33.754734,4478800,1004
2017-09-19,35.02,35.220001,34.889999,35.119999,33.899509,8440600,1005
2017-09-20,35.16,35.169998,34.689999,34.810001,33.600285,6567500,1006
2017-09-21,34.830002,34.959999,34.75,34.889999,33.677505,1914000,1007
2017-09-22,34.889999,35.130001,34.689999,35.009998,33.793331,1214900,1008
2017-09-25,35.040001,35.25,34.900002,35.169998,33.947777,2527500,1009
2017-09-26,35.32,35.549999,35.169998,35.439999,34.239544,2435300,1010
2017-09-27,35.57,35.779999,35.290001,35.689999,34.481075,2976200,1011
2017-09-28,35.689999,36.189999,35.669998,36.169998,34.944813,5991800,1012
2017-09-29,36.360001,36.650002,36.32,36.540001,35.302292,5588900,1013
2017-10-02,36.700001,36.919998,36.470001,36.700001,35.45686,2430500,1014
2017-10-03,37.25,37.25,36.560001,37.09,35.833652,5260000,1015
2017-10-04,37.150002,37.41,37.02,37.380001,36.113831,2425700,1016
2017-10-05,37.5,37.529999,37.200001,37.27,36.007561,1458500,1017
2017-10-06,37.32,37.459999,37.200001,37.389999,36.123486,1331000,1018
2017-10-09,37.5,37.610001,37.27,37.380001,36.113831,910300,1019
2017-10-10,37.5,37.560001,37.139999,37.34,36.075191,1241300,1020
2017-10-11,37.369999,37.740002,37.330002,37.509998,36.239426,1568000,1021
2017-10-12,37.5,37.619999,37.400002,37.459999,36.191116,851400,1022
2017-10-13,37.650002,37.709999,37.419998,37.419998,36.152485,675100,1023
2017-10-16,37.549999,37.759998,37.380001,37.459999,36.191116,1665400,1024
2017-10-17,37.560001,37.610001,37.389999,37.439999,36.171803,627400,1025
2017-10-18,37.509998,37.66,37.349998,37.540001,36.26841,1129800,1026
2017-10-19,37.5,38.209999,37.419998,38.169998,36.877071,2616800,1027
2017-10-20,38.380001,38.66,38.029999,38.529999,37.22488,2634700,1028
2017-10-23,38.650002,38.84,38.529999,38.549999,37.244202,1756200,1029
2017-10-24,38.619999,38.990002,38.599998,38.970001,37.649975,3208900,1030
2017-10-25,39.02,39.240002,38.549999,38.73,37.418102,3123800,1031
2017-10-26,38.880001,39.299999,38.869999,39.25,37.92049,2103200,1032
2017-10-27,39.25,39.41,39,39.360001,38.026775,2293600,1033
2017-10-30,39.25,39.66,39.189999,39.27,37.939819,2193200,1034
2017-10-31,39.540001,39.830002,39.369999,39.759998,38.413212,4936100,1035
2017-11-01,39.759998,40.009998,39.720001,39.98,38.625755,4125500,1036
2017-11-02,40.189999,40.189999,38.759998,39.009998,37.688622,8305000,1037
2017-11-03,39.009998,39.380001,38.950001,39.09,37.765907,2483800,1038
2017-11-06,39.099998,39.57,38.950001,39.529999,38.191002,2208300,1039
2017-11-07,39.669998,39.77,39.299999,39.43,38.094406,2191500,1040
2017-11-08,39.27,39.939999,39.130001,39.880001,38.529144,1579600,1041
2017-11-09,39.639999,40.220001,39.360001,40.009998,38.654755,2912600,1042
2017-11-10,39.810001,40.209999,39.810001,40.02,38.664406,1227100,1043
2017-11-13,40.009998,40.349998,39.810001,40.23,38.86729,1443700,1044
2017-11-14,40,40.68,39.889999,40.650002,39.273079,2263500,1045
2017-11-15,40.580002,40.799999,40.080002,40.330002,38.963913,1612800,1046
2017-11-16,40.540001,40.73,40.389999,40.5,39.128155,979000,1047
2017-11-17,40.509998,41.080002,40.310001,40.860001,39.47596,1879000,1048
2017-11-20,41.040001,41.200001,40.759998,41.16,39.765797,2036300,1049
2017-11-21,41.360001,41.889999,41.09,41.810001,40.393784,2308400,1050
2017-11-22,41.869999,41.970001,41.639999,41.82,40.403439,1965100,1051
2017-11-24,41.990002,42.139999,41.77,42.029999,40.606312,1188700,1052
2017-11-27,42.119999,42.220001,41.790001,41.82,40.403439,2029600,1053
2017-11-28,41.970001,42.560001,41.799999,42.560001,41.118378,2377200,1054
2017-11-29,42.720001,43.099998,42.490002,43.009998,41.553131,2957600,1055
2017-11-30,43.200001,43.599998,42.849998,42.849998,41.398552,2659000,1056
2017-12-01,43.32,43.470001,42.200001,43.150002,41.688393,2858900,1057
2017-12-04,43.689999,43.990002,43.32,43.389999,41.920265,2807400,1058
2017-12-05,43,43.060001,42.400002,42.59,41.147362,2279000,1059
2017-12-06,42.459999,42.709999,42.029999,42.040001,40.61599,3020600,1060
2017-12-07,42,42.68,41.830002,42.450001,41.012104,1184300,1061
2017-12-08,42.59,42.869999,42.439999,42.830002,41.379227,1254700,1062
2017-12-11,42.919998,43.25,42.52,42.599998,41.157021,1488200,1063
2017-12-12,42.639999,42.790001,42.259998,42.27,40.8382,806900,1064
2017-12-13,42.32,42.529999,42.200001,42.25,40.818874,1344100,1065
2017-12-14,42.27,42.610001,42.099998,42.169998,40.741585,2019300,1066
2017-12-15,42.470001,42.75,42.200001,42.59,41.147362,1699500,1067
2017-12-18,42.84,43.279999,42.720001,43.220001,41.75602,1235400,1068
2017-12-19,43.34,43.439999,42.790001,42.790001,41.364517,1328200,1069
2017-12-20,43.040001,43.200001,42.84,43.119999,41.68351,822500,1070
2017-12-21,43.330002,43.689999,43.099998,43.549999,42.09919,1227300,1071
2017-12-22,43.540001,43.630001,43.310001,43.369999,41.92519,931600,1072
2017-12-26,43.330002,43.639999,43.290001,43.560001,42.10886,937500,1073
2017-12-27,43.560001,43.810001,43.470001,43.66,42.205528,852200,1074
2017-12-28,43.849998,43.950001,43.619999,43.919998,42.456867,1555400,1075
2017-12-29,44,44.299999,43.669998,43.720001,42.263535,946900,1076
2018-01-02,43.849998,43.950001,43.5,43.900002,42.437542,7426300,1077
2018-01-03,44.029999,45.029999,43.75,45.029999,43.529892,3621400,1078
2018-01-04,45.529999,45.529999,44.509998,44.68,43.191547,2856000,1079
2018-01-05,45.150002,45.310001,44.689999,45.299999,43.790897,2210100,1080
2018-01-08,45.5,45.540001,45.150002,45.419998,43.906895,2593300,1081
2018-01-09,45.48,45.630001,45.18,45.400002,43.887562,2342800,1082
2018-01-10,45.07,45.23,44.540001,44.709999,43.220543,3934200,1083
2018-01-11,45.189999,45.66,44.900002,45.650002,44.129234,3307800,1084
2018-01-12,45.650002,45.799999,45.389999,45.709999,44.187241,2346200,1085
2018-01-16,45.919998,46,44.889999,44.970001,43.471893,2785900,1086
2018-01-17,45.169998,45.93,44.950001,45.849998,44.322563,1908300,1087
2018-01-18,45.860001,46.18,45.450001,45.5,43.98423,1749100,1088
2018-01-19,45.799999,46.09,45.619999,46.060001,44.525581,3452500,1089
2018-01-22,46.110001,46.279999,45.880001,46.25,44.709248,1530700,1090
2018-01-23,46.360001,46.450001,45.84,46.130001,44.593243,1391200,1091
2018-01-24,46.279999,46.560001,45.720001,45.98,44.448238,2198400,1092
2018-01-25,46,46.209999,44.59,45,43.500896,4007700,1093
2018-01-26,45.02,45.220001,44.599998,44.830002,43.336555,2808600,1094
2018-01-29,44.580002,44.740002,43.580002,43.59,42.137871,7224000,1095
2018-01-30,43.18,43.509998,42.529999,43.310001,41.867199,6194900,1096
2018-01-31,43.540001,44.169998,42.82,42.880001,41.451511,5912700,1097
2018-02-01,42.720001,43.23,42.349998,42.740002,41.316181,4730600,1098
2018-02-02,42,42.400002,41.360001,41.43,40.049809,5617700,1099
2018-02-05,40.599998,41.540001,39.580002,39.720001,38.39679,7398700,1100
2018-02-06,39.299999,41.23,38.459999,41.049999,39.682468,6299900,1101
2018-02-07,41.029999,42.029999,40.799999,41,39.634144,5159500,1102
2018-02-08,41.07,41.09,39.290001,39.330002,38.019783,5720800,1103
2018-02-09,39.5,39.919998,38.580002,39.459999,38.145447,6340900,1104
2018-02-12,39.700001,40.209999,39.380001,40.040001,38.706123,2806000,1105
2018-02-13,39.82,40.139999,39.740002,40.040001,38.706123,2478700,1106
2018-02-14,39.669998,40.880001,39.650002,40.759998,39.402134,4374500,1107
2018-02-15,41.009998,41.139999,40.380001,40.75,39.392471,3030300,1108
2018-02-16,40.950001,41.43,40.52,41.27,39.895138,3232800,1109
2018-02-20,41.43,41.43,40.59,40.720001,39.363464,2364200,1110
2018-02-21,40.720001,41.389999,40.48,40.529999,39.179798,2741400,1111
2018-02-22,40.639999,40.93,40.189999,40.25,38.909126,3348000,1112
2018-02-23,40.549999,40.68,39.970001,40.400002,39.054134,1847900,1113
2018-02-26,40.540001,40.669998,40,40.48,39.13147,2769900,1114
2018-02-27,40.549999,41.009998,39.419998,39.450001,38.135769,4827100,1115
2018-02-28,39.400002,39.650002,38.310001,38.310001,37.033764,5152500,1116
2018-03-01,38.18,38.700001,37.880001,38.439999,37.15942,4785100,1117
2018-03-02,37.919998,38.68,37.869999,38.580002,37.294777,3604700,1118
2018-03-05,38.27,39.169998,38.259998,38.939999,37.642769,3199200,1119
2018-03-06,39.130001,39.700001,38.84,39.669998,38.34845,2707700,1120
2018-03-07,39.349998,39.880001,39.240002,39.68,38.358112,2372100,1121
2018-03-08,39.75,40.080002,39.189999,39.5,38.184113,2034700,1122
2018-03-09,39.549999,40.209999,39.349998,40.18,38.841457,1784100,1123
2018-03-12,40.110001,40.59,40.110001,40.43,39.083126,2206700,1124
2018-03-13,40.490002,41.009998,40.490002,40.66,39.30547,2776400,1125
2018-03-14,40.669998,41.060001,40,40.110001,38.773788,1944900,1126
2018-03-15,40.060001,40.360001,39.470001,39.610001,38.290447,5471600,1127
2018-03-16,39.43,40.09,39.43,39.950001,38.619122,2496400,1128
2018-03-19,39.669998,39.869999,39.290001,39.759998,38.435444,1977000,1129
2018-03-20,39.75,40.080002,39.540001,39.57,38.251785,1381400,1130
2018-03-21,39.599998,40.48,39.599998,40.220001,38.880131,2306400,1131
2018-03-22,40,40.310001,39.310001,39.310001,38.045849,2500800,1132
2018-03-23,39.59,39.990002,38.830002,38.889999,37.639351,3618200,1133
2018-03-26,39.389999,39.869999,39.119999,39.84,38.558807,1394500,1134
2018-03-27,39.82,39.900002,38.93,39.200001,37.939396,2173700,1135
2018-03-28,39.139999,39.57,38.860001,38.990002,37.736145,2008500,1136
2018-03-29,39.049999,39.66,39.049999,39.490002,38.220062,1389500,1137
2018-04-02,39.169998,39.290001,37.720001,38.139999,36.913483,3448400,1138
2018-04-03,38.209999,38.830002,37.799999,38.720001,37.474819,1628600,1139
2018-04-04,38.25,40.73,38.139999,40.52,39.216938,5253100,1140
2018-04-05,40.919998,41.48,40.630001,41.220001,39.894432,4403700,1141
2018-04-06,40.790001,41.25,39.689999,40.220001,38.926594,2949500,1142
2018-04-09,40.310001,40.490002,39.75,39.77,38.491058,1308300,1143
2018-04-10,40.25,40.419998,39.830002,40,38.713657,2577000,1144
2018-04-11,39.669998,40.150002,39.349998,39.419998,38.152313,3155900,1145
2018-04-12,39.549999,39.700001,38.970001,39.060001,37.803883,3933500,1146
2018-04-13,39.150002,39.400002,38.779999,39.09,37.832924,2652100,1147
2018-04-16,39.400002,39.779999,39.07,39.470001,38.200703,1732000,1148
2018-04-17,39.75,40.029999,39.509998,39.900002,38.616875,1318700,1149
2018-04-18,39.849998,40.43,39.77,40.119999,38.8298,1035200,1150
2018-04-19,39.91,40.060001,38.43,38.959999,37.7071,4253800,1151
2018-04-20,38.849998,39.209999,38.380001,38.470001,37.232868,3215500,1152
2018-04-23,38.549999,38.889999,38.310001,38.599998,37.358681,1945200,1153
2018-04-24,39.279999,39.279999,38.060001,38.279999,37.048973,3029400,1154
2018-04-25,38.119999,38.77,37.900002,38.669998,37.426434,3046900,1155
2018-04-26,38.889999,39.369999,38.299999,39.240002,37.978096,3496200,1156
2018-04-27,39.139999,39.650002,39.07,39.34,38.074883,1854500,1157
